,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
3607,3088.593035,29.4,35.0,25.0,42.6,42.8,38.4,36.2,35.0,37.4,13.4,29.76662843413138,34.95758106461158,25.139151398863344,42.48199022200914,42.5704246837415,39.18463830409805,36.29887946022683,34.697553160581556,38.133890536745724,13.771337513835109,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3608,3089.1971,29.4,35.6,24.4,43.2,43.8,38.6,36.6,34.4,38.2,14.2,29.768609773760062,34.963614541420796,25.135205802181183,42.48324596237701,42.57612001526646,39.1675608255123,36.30125771278658,34.68496243641315,38.13394664919811,13.766689130318946,12.0,4.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3609,3089.800163,29.8,35.2,24.4,43.6,43.8,39.6,35.8,34.8,36.8,14.2,29.769657265453613,34.968381622911956,25.12872307299962,42.4889142221078,42.58468890789422,39.153152802206584,36.301303374533255,34.675614752017545,38.13268753055691,13.767360341001265,12.0,3.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3610,3090.40239,30.0,35.6,25.4,43.0,42.4,39.0,35.8,35.0,37.4,14.2,29.76928067586937,34.97323778821521,25.121774716342124,42.498372650831264,42.59529935585189,39.14332376952904,36.299037909864275,34.67197956418264,38.12858612179593,13.77134118279125,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3611,3091.006393,29.0,35.4,24.6,43.0,42.8,39.0,36.0,34.4,38.0,13.2,29.76683672648965,34.98100090023667,25.113245956843155,42.51057452401895,42.60736629195106,39.13825392869729,36.293718147454065,34.67208176424675,38.11821616274156,13.776335477931081,10.0,2.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3612,3091.609728,31.0,35.2,24.4,43.2,43.4,40.0,36.4,34.0,38.0,12.6,29.765720489200433,34.99009429925239,25.10370336499446,42.52503440451191,42.62067932171204,39.13938397107789,36.28766610349162,34.67370109101093,38.10517524290053,13.777669085191597,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3613,3092.220538,28.8,34.6,24.4,43.4,43.4,39.6,35.6,34.6,37.2,14.2,29.762674190446933,34.997578121218424,25.09362433611611,42.54151075228737,42.632576818450836,39.14594422767536,36.28018699577069,34.67383003038201,38.090629040409844,13.77686011604081,12.0,3.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3614,3092.831591,29.4,35.4,24.8,43.2,42.8,39.0,36.2,34.2,39.2,13.0,29.761079364456748,35.00359423939364,25.084446204746342,42.55620823971987,42.64287924821483,39.15313303406533,36.27410346416793,34.671261172565934,38.0830520316181,13.770111613755613,11.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3615,3093.441457,29.6,34.8,24.0,43.6,42.8,38.6,36.4,34.2,37.6,14.4,29.759216825040966,35.00606561768488,25.07310015384312,42.57182808930525,42.650647466780335,39.159516327026196,36.269123733783736,34.663550180576436,38.07786503153176,13.762589065663356,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3616,3094.049883,29.8,35.2,23.0,43.0,43.2,38.4,35.6,33.6,37.8,13.4,29.756428822375216,35.00625817761339,25.057283913778726,42.58523240571643,42.65716437952381,39.16032506464926,36.26426310489209,34.6520197341892,38.07947234573129,13.75514691444725,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3617,3094.659554,30.0,35.6,25.2,42.8,42.6,39.0,36.6,34.0,37.4,14.0,29.753187859704582,35.00626534423717,25.040351376950614,42.59810370234246,42.66291090856539,39.15625385505009,36.261783952400215,34.63926762858411,38.079219389436126,13.750824380060687,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3618,3095.269031,29.8,34.4,24.2,43.6,43.6,38.8,37.0,34.4,38.0,13.4,29.75075649237418,35.00625863837255,25.019999844135572,42.61142635644483,42.670663126152895,39.14745750801975,36.261925696365125,34.62534457258375,38.07860824180029,13.750265878657856,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3619,3095.878369,30.2,35.2,25.0,43.4,43.8,39.0,36.0,34.0,38.2,13.6,29.751111140545202,35.00733372390025,25.002577406599535,42.62459444823216,42.68010935959976,39.137512527985464,36.262579085322436,34.612760171857204,38.073632648978695,13.751618268149391,13.0,4.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3620,3096.516656,30.0,35.4,23.0,43.2,42.0,39.4,36.6,34.8,37.0,14.0,29.754261800693772,35.01016715238114,24.985502727292015,42.63715312674993,42.68769985993523,39.12856977013767,36.266260518123666,34.603049867495095,38.065827239213604,13.753676901701198,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3621,3097.099695,30.0,36.0,24.6,43.6,43.6,39.4,36.4,34.2,37.8,14.0,29.759831094964056,35.01516392981986,24.970588416451143,42.650909488669434,42.69803431293365,39.12453846655639,36.27096367490596,34.59489769634845,38.0569836465223,13.754167714835251,13.0,4.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3622,3097.717194,29.8,36.0,24.6,43.8,43.2,40.4,35.8,34.2,38.2,14.4,29.767902155983936,35.02332975046391,24.95728238793451,42.666339810542006,42.70791783527496,39.1289787594539,36.27457997735163,34.58911840585193,38.04864318058658,13.755508640157124,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3623,3098.300289,29.4,35.0,23.8,43.2,42.8,39.0,36.2,34.0,37.2,13.6,29.771270815002342,35.03299158601299,24.943215504692095,42.68277130165978,42.71664418545727,39.137142770837826,36.27582986875303,34.58446732446746,38.040174878817446,13.758267175175037,12.0,4.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3624,3098.907313,30.0,35.2,24.4,43.6,43.0,39.2,36.0,33.8,37.2,13.8,29.774187504083713,35.044757438131796,24.92920482425083,42.70060636677209,42.723985310162114,39.14799000223981,36.274693886863666,34.577870709348346,38.033342838361904,13.761174547641946,10.0,2.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3625,3099.516722,30.2,34.6,25.0,43.4,43.6,38.2,36.0,34.4,37.4,12.8,29.774772237140102,35.05330667123011,24.915232704404843,42.71852924631731,42.73147188237745,39.1549332802342,36.2702035015031,34.57004381968024,38.02302013238788,13.764025736666563,13.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,53.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3626,3100.126726,29.4,35.4,23.8,42.6,43.2,40.6,36.6,33.6,38.0,13.4,29.773811841957794,35.05989786305532,24.901049547883066,42.73263942289143,42.73896287912903,39.16064105661453,36.264895245262586,34.55825267519255,38.013126640675715,13.762622961765734,11.0,3.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3627,3100.736029,29.8,34.6,24.4,42.6,43.4,38.6,36.2,34.0,37.4,13.8,29.773308027645783,35.06058339105439,24.89075418919307,42.7426157649379,42.747811153555936,39.161220235343166,36.26143467142367,34.545402331454106,38.001370117657245,13.758542607505147,11.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3628,3101.344789,29.6,34.8,24.2,43.0,42.0,40.2,36.0,34.4,37.0,14.2,29.77255173255789,35.0559054325248,24.87943874654195,42.74861164389685,42.75646101467788,39.162341070602885,36.25919997474186,34.532727765038736,37.989559866295735,13.751875991446912,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3629,3101.952387,29.4,34.0,25.0,42.2,43.4,38.6,37.0,35.0,37.2,14.0,29.771476724971595,35.047513731368355,24.871074222253426,42.74839582269007,42.76461614867553,39.162867830287986,36.26007624356894,34.52330463969601,37.97704260252281,13.746820071327383,10.0,2.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,38.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3630,3102.554855,30.6,35.2,24.6,42.6,43.2,39.2,36.6,33.6,37.6,14.2,29.771519547496734,35.03836285437553,24.861457131483913,42.74501692719565,42.76979515214203,39.165355178379244,36.264317087385116,34.516649295924836,37.9638804275224,13.746449519008598,10.0,2.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3631,3103.15721,28.8,35.4,24.0,42.8,42.8,39.8,36.4,34.0,37.6,14.2,29.76932975602353,35.03154318562735,24.8538965832322,42.74042689899824,42.77482261466512,39.16997810911016,36.269666881381355,34.51153167596385,37.952306058611775,13.751747579648672,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3632,3103.759242,29.4,34.0,24.6,42.4,43.2,40.0,35.2,33.6,36.8,13.2,29.766054308149844,35.02490861312095,24.846010527248023,42.73512567230418,42.777993659415785,39.17737579715704,36.2725738447946,34.50559953858863,37.93937478794059,13.759631578227253,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3633,3104.367651,29.2,34.4,24.6,43.8,43.8,39.8,37.0,34.4,38.4,13.8,29.760219359268202,35.01849596994149,24.838376136818333,42.73349585089306,42.78340718436436,39.18500720051351,36.27566306258949,34.49806673000397,37.92832113361699,13.766896972366046,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3634,3104.975885,29.4,35.8,24.6,43.8,43.4,38.4,35.4,34.4,38.8,13.8,29.75316353077201,35.014629972717124,24.832235845123087,42.737786726689365,42.79194289361188,39.19178009305216,36.27336960020787,34.48891238794217,37.92206871846416,13.771067459551436,10.0,2.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3635,3105.583924,30.0,34.6,25.0,43.0,43.8,39.0,36.0,34.2,37.0,14.0,29.7458598457954,35.009904713170705,24.827445084379725,42.74642703483771,42.80527434678739,39.19614885915245,36.26868955109868,34.47969930166689,37.91836268959007,13.77063879112544,13.0,4.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3636,3106.191859,30.2,34.2,24.4,42.6,43.2,38.8,35.6,34.0,37.2,13.4,29.740097264439175,35.00578762150506,24.822089793356493,42.757444818162845,42.82046982178149,39.1985952674838,36.260866579349916,34.470359111224134,37.91740027842239,13.767770804500815,11.0,3.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3637,3106.800361,29.8,34.6,24.8,43.4,42.6,38.8,36.8,33.8,37.6,12.8,29.73808195478387,35.00004518179997,24.819213103084156,42.77015109027948,42.8348222496912,39.194194431622186,36.252978380934415,34.46280217461458,37.915421996859195,13.762044961425717,11.0,2.0,54.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,39.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3638,3107.408746,29.8,34.8,24.4,42.2,43.2,39.0,35.4,34.0,36.8,13.8,29.73943644307078,34.99364046924009,24.81589812692072,42.77871254706181,42.84549128932307,39.18836562590826,36.244625524921034,34.45614467505763,37.90885132964588,13.75655187254569,13.0,4.0,54.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3639,3108.017876,29.4,34.8,24.0,43.0,42.6,38.6,36.2,34.2,36.2,14.8,29.742928901175713,34.985800777205846,24.81199245565283,42.78275645910434,42.85220631879128,39.177081708846664,36.23943814878369,34.44970239061606,37.895149258265135,13.753501967616929,10.0,2.0,54.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3640,3108.626905,29.0,35.6,24.6,44.0,42.0,38.6,36.6,34.4,38.6,14.0,29.745629068272663,34.98152270603792,24.80592794682795,42.78580735293211,42.8510741467147,39.16630151556611,36.23621324887019,34.44190004807275,37.879315103435715,13.753410994994727,13.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3641,3109.236332,29.6,34.2,24.4,42.6,43.6,39.0,36.6,33.6,37.2,14.2,29.74335813327224,34.9768745448264,24.797391896555773,42.78672700630666,42.84761248004875,39.156889801996726,36.2359477898009,34.433328431829885,37.86081414798294,13.75737685682825,10.0,2.0,54.0,53.0,54.0,54.0,53.0,53.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3642,3109.844964,30.0,34.8,25.0,43.0,43.2,39.6,35.6,34.0,37.6,14.0,29.739197347818344,34.97334824933153,24.789496260393186,42.789535625157704,42.84377566580101,39.15124450975838,36.23565343366711,34.42385667798101,37.84548915116281,13.763992768781026,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3643,3110.452323,29.8,35.2,24.4,42.6,43.2,39.0,35.8,34.6,38.0,13.6,29.73256488929193,34.97250390250274,24.78166452053336,42.794835516080646,42.843052714302246,39.14813888954362,36.23669808762569,34.41671742482475,37.83798716815941,13.77258752909777,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3644,3111.06104,30.2,34.8,24.4,42.6,42.6,39.0,36.0,33.8,38.8,13.0,29.728836717098172,34.972320235177705,24.775867793674117,42.79929621289966,42.845081413003314,39.146553644365255,36.23376772702853,34.40966891699023,37.83803252765409,13.778080928989347,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3645,3111.67005,30.0,34.0,24.8,44.2,42.6,38.2,36.4,34.4,37.6,13.6,29.729829031944515,34.9685072007026,24.77262591847439,42.80499838909365,42.84966752628095,39.14490125362501,36.23078386824155,34.404530215820444,37.841598194781255,13.779477416962905,13.0,4.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3646,3112.279137,30.0,35.0,24.4,42.4,43.8,38.8,36.2,34.4,37.8,14.6,29.735517185236095,34.96396721874013,24.7694155368946,42.808350249883404,42.855574606441316,39.14111061528087,36.22603626174873,34.400388228426046,37.84882187985722,13.777006477525175,10.0,2.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3647,3112.889905,28.6,35.0,24.6,44.2,42.2,39.4,36.0,34.2,37.8,14.0,29.740492934756027,34.958100660717704,24.766891926740197,42.81500351316158,42.8586248490228,39.13629133303072,36.22227627695218,34.39688062223699,37.85461704085951,13.772616747965467,13.0,4.0,54.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3648,3113.499808,29.6,35.0,23.8,42.8,42.2,38.6,36.0,34.6,37.2,14.4,29.743514600249252,34.95258359485002,24.760923840278142,42.82106031213268,42.85875361771296,39.12929056637647,36.217819660404054,34.395301659860905,37.85513164128845,13.772494724714223,10.0,2.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3649,3114.109039,30.4,35.0,24.6,43.2,42.6,39.4,37.4,34.2,38.6,13.2,29.74283317024337,34.949347998488776,24.75345490189133,42.83127401056783,42.854149584495644,39.1228494149026,36.21921782227632,34.39451791652178,37.854256765435366,13.775192043741159,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3650,3114.718078,29.4,34.6,24.8,43.4,43.2,39.8,36.6,34.6,36.4,14.4,29.73808752248172,34.9482004268225,24.745690465814807,42.843051906775365,42.84810226357125,39.11992340320879,36.22360385353691,34.39506808067493,37.84944420498642,13.781849440600624,11.0,3.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3651,3115.32098,29.8,34.2,24.2,43.8,42.8,39.0,36.2,34.0,37.4,13.6,29.733770438055195,34.945446459351,24.737206649163962,42.85464842371395,42.843345876713414,39.12070068383997,36.23062312078779,34.39434116272055,37.840453617304156,13.789185821988445,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3652,3115.929193,29.0,34.2,24.0,44.2,43.0,40.4,36.4,33.6,37.6,14.8,29.729117842085323,34.94163571682637,24.729450985382584,42.868740866342534,42.840117345629594,39.128459519203226,36.23819311237378,34.392143478758165,37.831142531851675,13.796724042594574,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3653,3116.531228,30.0,34.0,25.0,44.6,42.6,39.4,36.2,34.8,38.2,14.0,29.726834312840808,34.9329037884968,24.722847365451624,42.88548624998421,42.83940182870922,39.13878761090937,36.24492424594817,34.3893394877847,37.822984386548406,13.80203408541304,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3654,3117.133679,29.8,34.4,25.4,43.4,43.2,39.0,36.4,34.0,38.2,13.8,29.72632310993547,34.91949230203686,24.71963097571794,42.90514787961326,42.84090178228929,39.15003345643398,36.249509574639426,34.38371516471327,37.81838622834846,13.805982516012003,12.0,3.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3655,3117.743988,29.6,34.4,25.4,41.6,42.6,40.0,36.2,34.2,38.0,14.0,29.72592774135249,34.9029498743718,24.72095886683257,42.92341271730126,42.84315094353976,39.16069109578335,36.25160582927765,34.378767309037414,37.81703388157517,13.81069081644015,10.0,2.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,38.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3656,3118.354325,30.4,34.4,23.6,43.0,42.0,38.0,36.8,33.6,38.0,14.2,29.72703529040703,34.88722044950438,24.722779184314753,42.93617298204565,42.84376764547965,39.16633517822362,36.252640267585534,34.37215776870633,37.82076941590501,13.816490022438668,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3657,3118.965523,30.0,34.8,24.6,43.4,43.4,39.4,36.2,33.8,37.6,13.8,29.728206970394865,34.87410031777839,24.72598627538311,42.94411227856813,42.841819092860355,39.16859494146178,36.25290614766252,34.364799790392205,37.82595979717572,13.821364495532668,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3658,3119.576523,30.4,34.6,25.6,43.2,42.6,39.2,36.2,33.4,37.4,13.0,29.734076449261213,34.86531104870109,24.728863243267895,42.94308285617797,42.83815124191387,39.16607969631599,36.254110368707906,34.35536497175573,37.83003487334474,13.823743531630864,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3659,3120.186818,30.2,34.6,25.0,43.6,42.4,39.8,35.6,34.8,38.2,13.2,29.74280384268901,34.86031776791936,24.73188773856314,42.94104845258977,42.83329231276496,39.16428397636045,36.25539472725873,34.3459298366185,37.83339816232163,13.820699682445651,11.0,2.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3660,3120.79648,30.0,34.4,24.6,43.6,42.2,38.2,35.8,35.0,37.8,14.4,29.75268891948729,34.85653547238836,24.73387257189337,42.94109764222825,42.82768470869512,39.160583839705446,36.25365702866252,34.33895210935965,37.83116478816556,13.816710329490682,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3661,3121.406544,30.0,34.4,23.8,43.4,42.6,38.6,36.4,34.6,37.2,12.8,29.763366608721793,34.8521298072095,24.73295189863606,42.94714838547405,42.82149537504082,39.1567259717798,36.25026773533672,34.33520930059273,37.82761354645376,13.807617110522376,11.0,2.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3662,3122.016698,30.4,33.6,24.0,44.4,43.2,39.4,35.8,34.4,37.2,13.6,29.772397161907172,34.84389333850517,24.72928741074444,42.961985073737274,42.8167610907243,39.154804759414446,36.24391818254528,34.33682002291051,37.821230776053255,13.79999870530697,12.0,3.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3663,3122.62663,29.8,34.6,23.8,42.8,42.0,39.0,36.8,34.4,37.6,13.6,29.780090029887376,34.83302927069572,24.721795895156728,42.979507787614295,42.8106939945722,39.1506663391979,36.23818933280546,34.34351993692945,37.81469176501739,13.791514003566073,11.0,2.0,54.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,39.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3664,3123.236904,29.6,34.0,24.6,43.2,43.4,40.0,36.6,34.0,38.0,14.0,29.784435122904487,34.81914425728454,24.71119606697671,42.99525979168896,42.80775860523014,39.14934098365801,36.23531786186649,34.34972801211018,37.80867563274501,13.785832870838716,12.0,3.0,54.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3665,3123.845509,29.6,34.2,25.8,43.2,42.0,39.6,35.8,34.6,38.4,13.4,29.7863339513017,34.80394989656605,24.701420390616015,43.0056240390396,42.803184010352666,39.150818640724225,36.235056264041745,34.3553673624221,37.80525235267043,13.781855277173808,10.0,2.0,54.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3666,3124.452707,29.2,34.6,23.6,43.2,43.8,39.2,36.4,34.6,37.4,13.4,29.785186335433114,34.79004264841624,24.690164923780586,43.01213228937329,42.802555189357165,39.15350138221771,36.23868295953573,34.3571446640861,37.80332568607907,13.77912109323554,13.0,4.0,54.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3667,3125.060991,29.6,34.6,25.4,43.2,42.8,39.4,35.6,33.4,37.8,14.0,29.780791290159627,34.77900312565801,24.68696667843126,43.014227636050414,42.804447086905924,39.16148198954884,36.240644131973085,34.35404961160288,37.80349450889824,13.777105415654773,10.0,2.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
