,t,x_ref_1,x_1,x_adc,u_1,J,FSP_reading
9775,3456.440358,92.0,98.23624476425037,43.45703125,17.000000000000107,363.88878689347285,1.1630170316301702
9776,3456.606034,92.0,98.25384670197143,43.45703125,17.000000000000107,364.1852390958989,1.1630170316301702
9777,3456.772412,92.0,98.28007077574492,43.45703125,17.000000000000107,364.612898154156,1.1630170316301702
9778,3456.939667,92.0,98.30613080049628,45.8984375,17.000000000000107,365.2522912813475,1.1601941747572815
9779,3457.105048,92.0,98.3257178983095,45.8984375,17.000000000000107,365.8903514110257,1.1630170316301702
9780,3457.261166,92.0,98.35605652453128,43.45703125,17.000000000000107,366.37167677346804,1.1687041564792175
9781,3457.414583,92.0,98.37454989425834,43.45703125,17.000000000000107,367.1201704516463,1.1630170316301702
9782,3457.567405,92.0,98.34313104539363,43.45703125,17.000000000000107,367.5781936747303,1.1630170316301702
9783,3457.734063,92.0,98.2548153495826,43.45703125,17.000000000000107,366.8008414084084,1.1630170316301702
9784,3457.909118,92.0,98.1894155788486,43.45703125,17.000000000000107,364.6364677555549,1.1630170316301702
9785,3458.062781,92.0,98.22695096738373,43.45703125,17.000000000000107,363.05337646955627,1.1630170316301702
9786,3458.215579,92.0,98.29512454586296,43.45703125,17.000000000000107,363.9599249974428,1.1630170316301702
9787,3458.37258,92.0,98.31542998830469,45.8984375,17.000000000000107,365.6205472424306,1.1630170316301702
9788,3458.529228,92.0,98.29393700923785,43.45703125,17.000000000000107,366.1186786133546,1.1630170316301702
9789,3458.694919,92.0,98.23497748691713,43.45703125,17.000000000000107,365.59146465270436,1.1630170316301702
9790,3458.851585,92.0,98.16439589210192,43.45703125,17.000000000000107,364.1544959578238,1.1630170316301702
9791,3459.006725,92.0,98.13457312550966,43.45703125,17.000000000000107,362.45216845465484,1.1630170316301702
9792,3459.160217,92.0,98.1684729804448,43.45703125,17.000000000000107,361.73874654501316,1.1658536585365853
9793,3459.313173,92.0,98.20841222430617,43.45703125,17.000000000000107,362.5499713124982,1.1630170316301702
9794,3459.479253,92.0,98.18516874580699,43.45703125,17.000000000000107,363.51149102482526,1.1630170316301702
9795,3459.636125,92.0,98.12556712248208,43.45703125,17.000000000000107,362.9511549591805,1.1630170316301702
9796,3459.78973,92.0,98.04255572639761,43.45703125,17.000000000000107,361.5239888734396,1.1630170316301702
9797,3459.943026,92.0,98.01209249756774,43.45703125,17.000000000000107,359.559444905679,1.1630170316301702
9798,3460.096046,92.0,98.0907174048243,43.45703125,17.000000000000107,358.84526940610436,1.1630170316301702
9799,3460.260108,92.0,98.2044718855834,43.45703125,17.000000000000107,360.695951896009,1.1630170316301702
9800,3460.418213,92.0,98.21211244131297,43.45703125,17.000000000000107,363.4163514699738,1.17359413202934
9801,3460.578282,88.0,98.1112105862187,43.45703125,14.0,404.6529700333746,1.1577669902912622
9802,3460.731057,88.0,98.01107549147522,41.015625,14.0,396.13011763313216,1.1545893719806763
9803,3460.890844,88.0,97.9117017266859,41.015625,14.0,392.17741077257875,1.1490384615384615
9804,3461.04884,88.0,97.75935282749963,41.015625,14.0,388.2937326299519,1.1545893719806763
9805,3461.219608,88.0,97.57638956438059,41.015625,14.0,382.4150978080164,1.1521739130434783
9806,3461.389122,88.0,97.44782636709496,41.015625,14.0,375.4757656673056,1.1490384615384615
9807,3461.543885,88.0,97.36394245456823,41.015625,14.0,370.6784265805211,1.1545893719806763
9808,3461.69728,88.0,97.25533348746217,43.45703125,14.0,367.58333058886285,1.1573849878934626
9809,3461.850389,88.0,97.13772495913163,41.015625,14.0,363.61704540351104,1.1545893719806763
9810,3462.017931,88.0,97.06522730051202,41.015625,14.0,359.3744091588694,1.1573849878934626
9811,3462.174728,88.0,97.0139147614797,41.015625,14.0,356.7862072490564,1.1490384615384615
9812,3462.327652,88.0,96.9063331308617,41.015625,14.0,354.9668139862199,1.1545893719806763
9813,3462.480934,88.0,96.7733832986958,41.015625,14.0,351.18588811459324,1.1545893719806763
9814,3462.633705,88.0,96.66945956117759,41.015625,14.0,346.57627132555785,1.1545893719806763
9815,3462.799052,88.0,96.57670993466947,41.015625,14.0,343.0214375419229,1.1384248210023866
9816,3462.95568,88.0,96.48553451468112,41.015625,14.0,339.8846884308906,1.146282973621103
9817,3463.10879,88.0,96.4484527659474,41.015625,14.0,336.8341455930597,1.1518072289156627
9818,3463.26188,88.0,96.42236514205284,41.015625,14.0,335.60281612289623,1.1435406698564594
9819,3463.415301,88.0,96.31067979326497,41.015625,14.0,334.7397951754128,1.1353919239904988
9820,3463.573786,88.0,96.17172292256855,41.015625,14.0,331.07531254502516,1.1408114558472553
9821,3463.75308,88.0,96.09108861467035,41.015625,14.0,326.5845000765272,1.138095238095238
9822,3463.921639,88.0,96.04593869282027,41.015625,14.0,324.0133676878555,1.146282973621103
9823,3464.087734,88.0,95.97320770994304,41.015625,14.0,322.58486698413503,1.146282973621103
9824,3464.253782,88.0,95.88927147892014,41.015625,14.0,320.3005826484681,1.1435406698564594
9825,3464.42029,88.0,95.81829355417882,41.015625,14.0,317.6902235646865,1.1490384615384615
9826,3464.586429,88.0,95.72121102171991,41.015625,14.0,315.5044751156463,1.146282973621103
9827,3464.752173,88.0,95.63048628151854,41.015625,14.0,312.5469168191617,1.1408114558472553
9828,3464.915644,88.0,95.56939170960052,41.015625,14.0,309.81654147444596,1.1490384615384615
9829,3465.068643,88.0,95.51633076683437,41.015625,14.0,307.9961252562439,1.1518072289156627
9830,3465.221884,88.0,95.44816172162247,41.015625,14.0,306.4269925757343,1.1545893719806763
9831,3465.382574,88.0,95.36628660930934,41.015625,14.0,304.4273255696231,1.1573849878934626
9832,3465.53746,88.0,95.3063124282179,41.015625,14.0,302.0497566139177,1.1545893719806763
9833,3465.69065,88.0,95.26502126494306,41.015625,14.0,300.3248927906516,1.1573849878934626
9834,3465.844056,88.0,95.2266233579446,41.015625,14.0,299.1455747623246,1.1573849878934626
9835,3466.021998,88.0,95.17992020401695,41.015625,14.0,298.054906602898,1.1573849878934626
9836,3466.182876,88.0,95.12597685178103,41.015625,14.0,296.736146695202,1.1545893719806763
9837,3466.336291,88.0,95.03420203195384,41.015625,14.0,295.2236182295664,1.1518072289156627
9838,3466.489303,88.0,94.93399012330198,41.015625,14.0,292.6766163857337,1.1545893719806763
9839,3466.64462,88.0,94.918653375473,41.015625,14.0,289.93328527777794,1.1545893719806763
9840,3466.801807,88.0,94.95630096521704,43.45703125,14.0,289.51692108035024,1.1545893719806763
9841,3466.971682,88.0,94.93381151379451,41.015625,14.0,290.5406344383305,1.1573849878934626
9842,3467.130589,88.0,94.89204931850611,41.015625,14.0,289.92843103912753,1.1573849878934626
9843,3467.283737,88.0,94.9112687467536,41.015625,14.0,288.796863944233,1.1573849878934626
9844,3467.439777,88.0,94.94066878982927,41.015625,14.0,289.3167719954921,1.1573849878934626
9845,3467.592577,88.0,94.91556857082114,41.015625,14.0,290.1148877164359,1.1545893719806763
9846,3467.771702,88.0,94.8389801089384,41.015625,14.0,289.433286084703,1.1573849878934626
9847,3467.934322,88.0,94.74440460875617,41.015625,14.0,287.3688215016007,1.1545893719806763
9848,3468.087383,88.0,94.62689876794279,41.015625,14.0,284.8513351057483,1.1545893719806763
9849,3468.240948,88.0,94.57228311149893,41.015625,14.0,281.7724627719756,1.1573849878934626
9850,3468.398444,88.0,94.5846174309151,41.015625,14.0,280.35991130642265,1.1545893719806763
9851,3468.564258,88.0,94.61816005476499,41.015625,14.0,280.6778946004317,1.1573849878934626
9852,3468.721533,88.0,94.62135389367366,41.015625,14.0,281.54566100703005,1.1545893719806763
9853,3468.882737,88.0,94.60120077084066,41.015625,14.0,281.6285180645717,1.1573849878934626
9854,3469.038256,88.0,94.61442561200833,41.015625,14.0,281.1063619654208,1.1601941747572815
9855,3469.191373,88.0,94.65160419517592,41.015625,14.0,281.44883004795486,1.1573849878934626
9856,3469.358589,88.0,94.63630172914637,38.57421875,14.0,282.4152838661464,1.1601941747572815
9857,3469.51954,88.0,94.56673817144242,41.015625,14.0,282.0168395745351,1.1630170316301702
9858,3469.6725,88.0,94.53612785286212,41.015625,14.0,280.2171556109639,1.1601941747572815
9859,3469.825393,88.0,94.53745877357963,41.015625,14.0,279.4312619870715,1.1630170316301702
9860,3469.978273,88.0,94.49942693965043,41.015625,14.0,279.4653556237667,1.1630170316301702
9861,3470.139824,88.0,94.40490006427213,41.015625,14.0,278.4938541507137,1.1601941747572815
9862,3470.310738,88.0,94.32167740807054,41.015625,14.0,276.1038527708447,1.1630170316301702
9863,3470.466378,88.0,94.29693463612192,41.015625,14.0,274.02874674058876,1.1630170316301702
9864,3470.619225,88.0,94.31145918353303,41.015625,14.0,273.41705253695466,1.1601941747572815
9865,3470.77227,88.0,94.30017254075759,41.015625,14.0,273.77583861947386,1.1601941747572815
9866,3470.925723,88.0,94.241059506344,41.015625,14.0,273.4969635714708,1.1497584541062802
9867,3471.090991,88.0,94.20627645920683,43.45703125,14.0,272.0445554564833,1.1601941747572815
9868,3471.248206,88.0,94.22654710133484,41.015625,14.0,271.19635615324796,1.1601941747572815
9869,3471.410285,88.0,94.19850844286078,41.015625,14.0,271.690086002306,1.1573849878934626
9870,3471.575047,88.0,94.08882122096847,41.015625,14.0,271.0075796011903,1.1601941747572815
9871,3471.740238,88.0,94.00103050355318,43.45703125,14.0,268.3673134674542,1.1573849878934626
9872,3471.912122,88.0,93.99991011876016,41.015625,14.0,266.288197683276,1.1573849878934626
9873,3472.077755,88.0,94.02700768097738,41.015625,14.0,266.2618598499345,1.1545893719806763
9874,3472.243414,88.0,94.00130677848662,41.015625,14.0,266.90024901863734,1.1518072289156627
9875,3472.415712,88.0,93.94990918753594,41.015625,14.0,266.2946930704791,1.1518072289156627
9876,3472.581707,88.0,93.91561921026731,41.015625,14.0,265.09147075962414,1.1545893719806763
9877,3472.738012,88.0,93.89335976555263,41.015625,14.0,264.29451555929893,1.1573849878934626
9878,3472.895918,88.0,93.88502966885432,41.015625,14.0,263.77964424394906,1.1545893719806763
9879,3473.048941,88.0,93.88449066537405,41.015625,14.0,263.58746617365097,1.1573849878934626
9880,3473.201831,88.0,93.89741913670208,41.015625,14.0,263.5750405841237,1.1573849878934626
9881,3473.371344,88.0,93.88990399059458,41.015625,14.0,263.87339414411946,1.1573849878934626
9882,3473.53394,88.0,93.82534048217573,41.015625,14.0,263.6998852641732,1.1573849878934626
9883,3473.687265,88.0,93.73452878317829,41.015625,14.0,262.2183986634582,1.1601941747572815
9884,3473.841817,88.0,93.69604254963498,41.015625,14.0,260.16235493986716,1.1601941747572815
9885,3473.994505,88.0,93.72114230881208,41.015625,14.0,259.30078105779296,1.1573849878934626
9886,3474.147283,88.0,93.71984993730656,43.45703125,14.0,259.86201745726237,1.1601941747572815
9887,3474.329007,88.0,93.65958866568903,41.015625,14.0,259.8330592452402,1.1601941747572815
9888,3474.49088,88.0,93.61648498427478,41.015625,14.0,258.49007507406577,1.1549636803874093
9889,3474.643604,88.0,93.59690662017468,41.015625,14.0,257.5382243459345,1.1601941747572815
9890,3474.796433,88.0,93.57707659208195,41.015625,14.0,257.1082915029481,1.1573849878934626
9891,3474.949378,88.0,93.58586398740115,41.015625,14.0,256.6743685265844,1.1601941747572815
9892,3475.115284,88.0,93.63837640631142,41.015625,14.0,256.8664645661631,1.1601941747572815
9893,3475.273087,88.0,93.658494574528,41.015625,14.0,258.02073571621685,1.1601941747572815
9894,3475.426456,88.0,93.60837798335105,41.015625,14.0,258.46582410054833,1.1630170316301702
9895,3475.579057,88.0,93.57781848011078,41.015625,14.0,257.360015104715,1.1630170316301702
9896,3475.732117,88.0,93.60070251168419,41.015625,14.0,256.6905747666664,1.1601941747572815
9897,3475.896937,88.0,93.64784471443842,41.015625,14.0,257.19152994783417,1.1601941747572815
9898,3476.068044,88.0,93.65481305178955,41.015625,14.0,258.2300115202926,1.1601941747572815
9899,3476.223742,88.0,93.62371419842646,41.015625,14.0,258.38425622245836,1.1601941747572815
9900,3476.38402,88.0,93.61329838937549,41.015625,14.0,257.6973559130341,1.1601941747572815
9901,3476.538814,88.0,93.62443625580772,41.015625,14.0,257.46814534175303,1.1601941747572815
9902,3476.691412,88.0,93.60456297261403,43.45703125,14.0,257.71326133725006,1.1601941747572815
9903,3476.858134,88.0,93.50335422927537,41.015625,14.0,257.2762424140228,1.1573849878934626
9904,3477.018837,88.0,93.43980138499965,41.015625,14.0,255.07472597001643,1.1573849878934626
9905,3477.172619,88.0,93.50184166320932,41.015625,14.0,253.71289477474824,1.1573849878934626
9906,3477.326401,88.0,93.56882580051126,41.015625,14.0,255.04212972642435,1.1601941747572815
9907,3477.479234,88.0,93.54444781292027,41.015625,14.0,256.49427922922916,1.1573849878934626
9908,3477.644398,88.0,93.48391105884811,41.015625,14.0,255.9637467896627,1.1573849878934626
9909,3477.801558,88.0,93.4959521868606,41.015625,14.0,254.65640530227583,1.1545893719806763
9910,3477.954121,88.0,93.52822737333774,41.015625,14.0,254.91529548143563,1.1573849878934626
9911,3478.107622,88.0,93.51669613842125,41.015625,14.0,255.6120397631059,1.1545893719806763
9912,3478.260603,88.0,93.50427608259098,41.015625,14.0,255.36263765558527,1.1545893719806763
9913,3478.422782,88.0,93.50159235025612,41.015625,14.0,255.094596591967,1.1573849878934626
9914,3478.580943,88.0,93.49249990775951,41.015625,14.0,255.03675782250332,1.1545893719806763
9915,3478.733729,88.0,93.48508341387557,41.015625,14.0,254.84101148985428,1.1573849878934626
9916,3478.892353,88.0,93.51704187919599,41.015625,14.0,254.6815864625832,1.1573849878934626
9917,3479.045562,88.0,93.58146833898016,41.015625,14.0,255.37010787098995,1.1518072289156627
9918,3479.199372,88.0,93.6997121937496,41.015625,14.0,256.77033595073215,1.1545893719806763
9919,3479.368965,88.0,93.85588699616306,41.015625,14.0,259.38268054435355,1.1545893719806763
9920,3479.5414,88.0,93.95639154260128,41.015625,14.0,262.9172820240253,1.1545893719806763
9921,3479.70863,88.0,93.95516670268681,41.015625,14.0,265.2426508956361,1.1545893719806763
9922,3479.879798,88.0,93.90136309719138,41.015625,14.0,265.21407277425976,1.1518072289156627
9923,3480.05148,88.0,93.85579538790864,41.015625,14.0,263.964540725227,1.1518072289156627
9924,3480.218156,88.0,93.82565611655849,41.015625,14.0,262.9151806050272,1.1518072289156627
9925,3480.396096,88.0,93.82074108710425,41.015625,14.0,262.22560140379164,1.1518072289156627
9926,3480.552607,88.0,93.82712936825278,41.015625,14.0,262.11348543846316,1.1518072289156627
9927,3480.705752,88.0,93.77124440370014,41.015625,14.0,262.2592260192454,1.1518072289156627
9928,3480.858797,88.0,93.70187512006271,41.015625,14.0,260.9897189710315,1.1490384615384615
9929,3481.017555,88.0,93.7152832816412,41.015625,14.0,259.43097775230103,1.1518072289156627
9930,3481.170437,88.0,93.79011771678029,41.015625,14.0,259.7307866377412,1.1490384615384615
9931,3481.323287,88.0,93.81687292208534,41.015625,14.0,261.4170800642305,1.1518072289156627
9932,3481.492443,88.0,93.77059660518638,41.015625,14.0,262.02531612517976,1.1518072289156627
9933,3481.648969,88.0,93.73623390155487,41.015625,14.0,260.9750752950688,1.1518072289156627
9934,3481.803079,88.0,93.72165751870818,41.015625,14.0,260.20066137913125,1.1518072289156627
9935,3481.955828,88.0,93.73459530437991,41.015625,14.0,259.87356361365227,1.1518072289156627
9936,3482.108773,88.0,93.75986592087176,41.015625,14.0,260.1638491616279,1.1518072289156627
9937,3482.274291,88.0,93.76879998115028,41.015625,14.0,260.73274505593724,1.1518072289156627
9938,3482.432268,88.0,93.74429482944673,41.015625,14.0,260.9344707139667,1.1545893719806763
9939,3482.58563,88.0,93.71966255739201,41.015625,14.0,260.38190940236507,1.1518072289156627
9940,3482.739096,88.0,93.75202242342267,41.015625,14.0,259.8288611622605,1.1518072289156627
9941,3482.896689,88.0,93.79873113913595,41.015625,14.0,260.55590234900455,1.1490384615384615
9942,3483.056204,88.0,93.78989363299158,41.015625,14.0,261.61258500728877,1.1490384615384615
9943,3483.245298,88.0,93.74889474818777,41.015625,14.0,261.4119977690799,1.1490384615384615
9944,3483.419108,88.0,93.74381442539796,41.015625,14.0,260.4854519607798,1.1490384615384615
9945,3483.576399,88.0,93.7924814468223,41.015625,14.0,260.3711004736604,1.1490384615384615
9946,3483.728982,88.0,93.86739460644917,41.015625,14.0,261.4707022761571,1.1518072289156627
9947,3483.889439,88.0,93.90245512221696,41.015625,14.0,263.18151967257063,1.1518072289156627
9948,3484.042731,88.0,93.8792609337967,38.57421875,14.0,263.9897886930027,1.1490384615384615
9949,3484.208375,88.0,93.81344457039289,41.015625,14.0,263.4545394515846,1.1490384615384615
9950,3484.368568,88.0,93.74730979718025,41.015625,14.0,261.9472209078492,1.1490384615384615
9951,3484.529528,88.0,93.71050360752572,41.015625,14.0,260.4497658748995,1.1490384615384615
9952,3484.682529,88.0,93.6546978667659,41.015625,14.0,259.62383119452727,1.1490384615384615
9953,3484.836296,88.0,93.61531223867134,41.015625,14.0,258.38170504093057,1.1490384615384615
9954,3485.000821,88.0,93.64054330319502,43.45703125,14.0,257.5124288990966,1.1490384615384615
9955,3485.158029,88.0,93.72973638957087,41.015625,14.0,258.06859902857644,1.1490384615384615
9956,3485.311467,88.0,93.81097426601983,41.015625,14.0,260.0547523495335,1.1490384615384615
9957,3485.465004,88.0,93.83960916617816,41.015625,14.0,261.89097791864526,1.1490384615384615
9958,3485.618205,88.0,93.841427503203,41.015625,14.0,262.5443997900343,1.1518072289156627
9959,3485.77328,88.0,93.85991350940779,41.015625,14.0,262.58600141618973,1.1490384615384615
9960,3485.943453,88.0,93.89637486009104,41.015625,14.0,263.0096795677497,1.1518072289156627
9961,3486.100178,88.0,93.92525304135867,41.015625,14.0,263.84927071430144,1.1490384615384615
9962,3486.252994,88.0,93.9176103120823,43.45703125,14.0,264.51795459271216,1.1518072289156627
9963,3486.407134,88.0,93.86647708356945,41.015625,14.0,264.3406655958311,1.1518072289156627
9964,3486.561749,88.0,93.80583414948518,41.015625,14.0,263.1604324179599,1.1518072289156627
9965,3486.727429,88.0,93.7608662131764,41.015625,14.0,261.7740265233032,1.1518072289156627
9966,3486.891176,88.0,93.73356139992592,41.015625,14.0,260.7553154472963,1.1518072289156627
9967,3487.052597,88.0,93.7439888076261,41.015625,14.0,260.1406272158814,1.1518072289156627
9968,3487.217728,88.0,93.75186064774437,41.015625,14.0,260.3750239099359,1.1490384615384615
9969,3487.395186,88.0,93.71793655328662,41.015625,14.0,260.55225743426104,1.1490384615384615
9970,3487.56015,88.0,93.6680102460985,41.015625,14.0,259.7901980434359,1.1518072289156627
9971,3487.725064,88.0,93.67292540934439,41.015625,14.0,258.6769003559667,1.1490384615384615
9972,3487.899323,88.0,93.71600934127612,41.015625,14.0,258.78606775762,1.1490384615384615
9973,3488.065003,88.0,93.76018943007726,41.015625,14.0,259.74704163554645,1.1490384615384615
9974,3488.229093,88.0,93.79722814598354,41.015625,14.0,260.740044221179,1.1490384615384615
9975,3488.398387,88.0,93.83223206096122,41.015625,14.0,261.578449498401,1.1490384615384615
9976,3488.551617,88.0,93.8493937962514,41.015625,14.0,262.37575279188616,1.1490384615384615
9977,3488.704694,88.0,93.91202317897853,41.015625,14.0,262.7684150054901,1.146282973621103
9978,3488.857756,88.0,94.0244808940706,41.015625,14.0,264.21120574104873,1.1490384615384615
9979,3489.037478,88.0,94.11247506563399,41.015625,14.0,266.8405986061175,1.1490384615384615
9980,3489.198964,88.0,94.13684329302534,41.015625,14.0,268.93268124923605,1.1518072289156627
9981,3489.351769,88.0,94.16604371655728,41.015625,14.0,269.5174245550537,1.1518072289156627
9982,3489.50927,88.0,94.22500064380968,43.45703125,14.0,270.2211970399592,1.1570048309178744
9983,3489.662436,88.0,94.25399534574919,41.015625,14.0,271.6523621773591,1.1518072289156627
9984,3489.82027,88.0,94.21297250131269,41.015625,14.0,272.36121489602647,1.1518072289156627
9985,3489.991525,88.0,94.1478789222831,41.015625,14.0,271.35927223605796,1.1490384615384615
9986,3490.149482,88.0,94.11920482307852,41.015625,14.0,269.78300511038043,1.1490384615384615
9987,3490.303045,88.0,94.10112676665275,41.015625,14.0,269.09393606655476,1.1490384615384615
9988,3490.455876,88.0,94.04094039101263,41.015625,14.0,268.6611627494115,1.1490384615384615
9989,3490.608751,88.0,93.96687734707076,41.015625,14.0,267.22961239408676,1.1490384615384615
9990,3490.774532,88.0,93.95439379619076,41.015625,14.0,265.48754843112226,1.1490384615384615
9991,3490.931215,88.0,94.00597240255865,41.015625,14.0,265.19604225665967,1.1490384615384615
9992,3491.084509,88.0,94.06019190422546,41.015625,14.0,266.4044299820838,1.1490384615384615
9993,3491.237175,88.0,94.10564187612295,41.015625,14.0,267.68596594779945,1.1490384615384615
9994,3491.394594,88.0,94.15812382496544,41.015625,14.0,268.7691302462139,1.1490384615384615
9995,3491.565943,88.0,94.1955975225075,41.015625,14.0,270.0299848510225,1.146282973621103
9996,3491.723191,88.0,94.18311386850687,41.015625,14.0,270.93690019382757,1.1490384615384615
9997,3491.883138,88.0,94.14318587259207,41.015625,14.0,270.63416518856116,1.1490384615384615
9998,3492.038835,88.0,94.14502063037833,41.015625,14.0,269.6700048915136,1.1490384615384615
9999,3492.195577,88.0,94.18775092917205,41.015625,14.0,269.7141722582826,1.1518072289156627
10000,3492.363803,88.0,94.20117216664045,45.8984375,14.0,270.7465447552333,1.1490384615384615
10001,3492.52718,88.0,94.15348557154488,41.015625,14.0,271.0722860762478,1.1490384615384615
10002,3492.681168,88.0,94.10019407430966,41.015625,14.0,269.91811669367877,1.1490384615384615
10003,3492.834,88.0,94.12343479003697,41.015625,14.0,268.6388697448907,1.1490384615384615
10004,3492.989434,88.0,94.17005426626046,41.015625,14.0,269.1953833913373,1.1490384615384615
10005,3493.145779,88.0,94.1635048675088,41.015625,14.0,270.31811894340444,1.1699029126213591
10006,3493.3162,88.0,94.15397507317354,41.015625,14.0,270.1598740296283,1.1490384615384615
10007,3493.472795,88.0,94.19790869759676,41.015625,14.0,269.92991879295323,1.1490384615384615
10008,3493.626024,88.0,94.20078104004143,41.015625,14.0,270.9930145953108,1.1490384615384615
10009,3493.778923,88.0,94.10495779953061,41.015625,14.0,271.0627831846775,1.1490384615384615
10010,3493.932199,88.0,94.02409201922934,41.015625,14.0,268.752767121429,1.1490384615384615
10011,3494.098042,88.0,94.036759376186,41.015625,14.0,266.831420581488,1.1490384615384615
10012,3494.254982,88.0,94.0188384010299,41.015625,14.0,267.13069481667344,1.1490384615384615
10013,3494.408561,88.0,93.94884888493158,41.015625,14.0,266.7074856549335,1.1490384615384615
10014,3494.56186,88.0,93.90733320039901,41.015625,14.0,265.06675832533335,1.1490384615384615
10015,3494.714361,88.0,93.87446058859021,41.015625,14.0,264.1026286730679,1.146282973621103
10016,3494.887674,88.0,93.7637666005563,41.015625,14.0,263.3440267021406,1.1490384615384615
10017,3495.059618,88.0,93.63562043656489,43.45703125,14.0,260.82078143741467,1.146282973621103
10018,3495.225585,88.0,93.60950272206391,43.45703125,14.0,257.9598873915642,1.146282973621103
10019,3495.402418,88.0,93.62092472325833,41.015625,14.0,257.3847238314361,1.1490384615384615
10020,3495.568534,88.0,93.58752078465045,41.015625,14.0,257.6359288263326,1.1490384615384615
10021,3495.734409,88.0,93.56391742032389,41.015625,14.0,256.90271684667823,1.1490384615384615
10022,3495.910016,88.0,93.61636680583857,41.015625,14.0,256.38727142835114,1.1490384615384615
10023,3496.06882,88.0,93.65278635211257,41.015625,14.0,257.53562467479526,1.1490384615384615
10024,3496.222122,88.0,93.59973605208997,41.015625,14.0,258.33937537463186,1.1594202898550725
10025,3496.383357,88.0,93.51726118936121,41.015625,14.0,257.1703315021826,1.1490384615384615
10026,3496.538734,88.0,93.49792121700686,41.015625,14.0,255.37484661898645,1.1490384615384615
10027,3496.69226,88.0,93.55903438165468,41.015625,14.0,254.95768483141194,1.1490384615384615
10028,3496.845497,88.0,93.6264731663558,41.015625,14.0,256.2809100931735,1.1490384615384615
10029,3496.998802,88.0,93.63618642729195,43.45703125,14.0,257.75814129345855,1.1490384615384615
10030,3497.165101,88.0,93.60462287292009,43.45703125,14.0,257.9723813138535,1.1490384615384615
10031,3497.321929,88.0,93.60982425735084,41.015625,14.0,257.27755730490196,1.1490384615384615
10032,3497.476129,88.0,93.69443973996758,41.015625,14.0,257.39178836623773,1.1490384615384615
10033,3497.630315,88.0,93.8130440866671,41.015625,14.0,259.26502600383174,1.1490384615384615
10034,3497.783123,88.0,93.90630065159588,41.015625,14.0,261.93810121080423,1.1490384615384615
10035,3497.948424,88.0,93.94411110362788,41.015625,14.0,264.07873588976395,1.1490384615384615
10036,3498.105769,88.0,93.94201735143731,41.015625,14.0,264.9563890324189,1.1490384615384615
10037,3498.259023,88.0,93.97179047690567,41.015625,14.0,264.9076420114826,1.1518072289156627
10038,3498.412508,88.0,94.04872663154713,41.015625,14.0,265.60244405037736,1.1490384615384615
10039,3498.565449,88.0,94.12165901345315,41.015625,14.0,267.4140082831373,1.1490384615384615
10040,3498.729205,88.0,94.16706389201546,41.015625,14.0,269.15278636244807,1.1518072289156627
10041,3498.892273,88.0,94.19606093599296,41.015625,14.0,270.2458453554151,1.1518072289156627
10042,3499.045579,88.0,94.21167028556344,41.015625,14.0,270.9481500034724,1.1518072289156627
10043,3499.19815,88.0,94.20037544608154,41.015625,14.0,271.32757525036004,1.1545893719806763
10044,3499.352349,88.0,94.19342338217726,41.015625,14.0,271.05292942643496,1.1518072289156627
10045,3499.51029,88.0,94.2093344276437,41.015625,14.0,270.8841321122181,1.1545893719806763
10046,3499.680875,88.0,94.22914004258855,41.015625,14.0,271.27073528373904,1.1518072289156627
10047,3499.838415,88.0,94.24867634027956,41.015625,14.0,271.75335854072017,1.1545893719806763
10048,3499.990897,88.0,94.27817137556193,41.015625,14.0,272.23093006944146,1.1466346153846154
10049,3500.143729,88.0,94.3009395594807,41.015625,14.0,272.9547894424821,1.1490384615384615
10050,3500.297226,88.0,94.29643168498274,41.015625,14.0,273.5158995255158,1.1518072289156627
10051,3500.463893,88.0,94.25419262153804,41.015625,14.0,273.4046434718433,1.1518072289156627
10052,3500.621427,88.0,94.19939069813597,41.015625,14.0,272.3660491496096,1.1518072289156627
10053,3500.774814,88.0,94.16743635613226,41.015625,14.0,271.02900802364184,1.1545893719806763
10054,3500.927052,88.0,94.1543694286225,41.015625,14.0,270.25484542818094,1.1466346153846154
10055,3501.08014,88.0,94.13727268804124,41.015625,14.0,269.9394275612717,1.1518072289156627
10056,3501.239562,88.0,94.11550991449396,41.015625,14.0,269.52774930942286,1.1518072289156627
10057,3501.413803,88.0,94.09810971083235,41.015625,14.0,269.0053786155844,1.1545893719806763
10058,3501.571596,88.0,94.0688579389995,41.015625,14.0,268.58906211653573,1.1570048309178744
10059,3501.725341,88.0,94.00803226107755,41.015625,14.0,267.89186831960336,1.1545893719806763
10060,3501.884702,88.0,93.95226265673612,41.015625,14.0,266.4529057222254,1.1518072289156627
10061,3502.039165,88.0,93.91291945419658,41.015625,14.0,265.1463387753854,1.1518072289156627
10062,3502.209558,88.0,93.91804320138698,41.015625,14.0,264.2319651319657,1.1518072289156627
10063,3502.373931,88.0,93.93058934450212,41.015625,14.0,264.3507012275958,1.1518072289156627
10064,3502.539081,88.0,93.91096710173936,41.015625,14.0,264.64187739930253,1.1545893719806763
10065,3502.702596,88.0,93.85359222708851,41.015625,14.0,264.1867490933078,1.1518072289156627
10066,3502.871361,88.0,93.8064473428686,41.015625,14.0,262.8646518232899,1.1518072289156627
10067,3503.042814,88.0,93.77061899056751,41.015625,14.0,261.78797285524604,1.1518072289156627
10068,3503.209072,88.0,93.72387921215099,41.015625,14.0,260.9755812956712,1.1518072289156627
