,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1482,244.547533,30.0,41.0,30.095526658605774,41.71842517591576,7.0,2.0,56.0,55.0,39.0,8.0,4.0,3.0,2.0,1.0,1.0,4.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1483,245.685355,30.6,41.5,30.165159715677284,41.80231659690031,11.0,6.0,56.0,55.0,43.0,15.0,8.0,6.0,4.0,4.0,3.0,4.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1484,246.813734,29.8,42.75,30.23563028790264,41.84465129273535,6.0,2.0,56.0,56.0,38.0,7.0,3.0,2.0,1.0,1.0,0.0,2.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
1485,247.942172,30.2,41.5,30.30632335959966,41.86796611578962,10.0,4.0,55.0,55.0,41.0,10.0,7.0,6.0,5.0,4.0,4.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1486,249.07249,31.0,42.0,30.37370785532309,41.884986602835816,9.0,4.0,56.0,55.0,40.0,12.0,5.0,3.0,2.0,1.0,0.0,1.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1487,250.201485,30.6,42.25,30.41971288607846,41.89042607058677,6.0,2.0,56.0,56.0,39.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1488,251.325962,31.2,40.25,30.45928078162642,41.87562772544198,10.0,5.0,57.0,56.0,43.0,17.0,8.0,6.0,5.0,4.0,3.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1489,252.452233,30.0,42.75,30.47517567340704,41.873350319077836,9.0,4.0,56.0,55.0,40.0,10.0,5.0,3.0,2.0,1.0,0.0,1.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1490,253.580969,30.6,41.5,30.488353809898662,41.84621785403627,7.0,3.0,56.0,56.0,39.0,9.0,4.0,3.0,2.0,1.0,1.0,3.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1491,254.70558,29.6,42.0,30.48405639359355,41.82808801181047,7.0,3.0,56.0,56.0,40.0,9.0,5.0,4.0,3.0,3.0,2.0,4.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1492,255.829329,30.6,40.25,30.489404730636842,41.79454961749553,8.0,3.0,56.0,56.0,41.0,9.0,6.0,5.0,4.0,3.0,3.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1493,256.952737,29.6,41.75,30.48086554071574,41.77361095806092,8.0,4.0,57.0,56.0,42.0,14.0,7.0,6.0,4.0,4.0,3.0,5.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1494,258.075795,29.6,41.5,30.45942344578491,41.73567098648479,9.0,5.0,57.0,56.0,41.0,11.0,7.0,6.0,4.0,4.0,3.0,4.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0
1495,259.198775,29.6,40.5,30.419710032042463,41.67722612737452,10.0,5.0,58.0,56.0,42.0,12.0,7.0,6.0,4.0,4.0,2.0,3.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1496,260.322301,31.0,40.0,30.363458664302062,41.5980426627119,9.0,4.0,57.0,57.0,40.0,10.0,5.0,3.0,2.0,1.0,0.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1497,261.450532,30.8,41.0,30.295724088120696,41.518308403816924,7.0,2.0,58.0,57.0,39.0,7.0,5.0,4.0,3.0,3.0,2.0,5.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1498,262.57758,30.8,41.5,30.221983463256393,41.423930112521646,9.0,4.0,57.0,57.0,43.0,12.0,7.0,6.0,4.0,4.0,3.0,5.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1499,263.702665,31.0,42.0,30.181165146962847,41.31531259508821,10.0,5.0,58.0,57.0,41.0,10.0,5.0,3.0,2.0,1.0,0.0,1.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1500,264.830939,30.8,41.5,30.17782235361326,41.22364692384576,6.0,2.0,58.0,57.0,40.0,10.0,5.0,4.0,3.0,2.0,2.0,5.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1501,265.959158,30.0,40.5,30.206968689556682,41.14353016517,12.0,6.0,57.0,57.0,44.0,13.0,7.0,6.0,4.0,3.0,2.0,3.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1502,267.087319,30.6,41.75,30.283210722390624,41.10048120742988,7.0,3.0,57.0,57.0,39.0,8.0,3.0,3.0,1.0,1.0,0.0,2.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1503,268.215193,29.8,41.0,30.35916354574096,41.10311630451874,7.0,4.0,59.0,58.0,42.0,10.0,6.0,6.0,5.0,4.0,3.0,5.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1504,269.340107,30.4,40.75,30.445615316888297,41.10909579910856,10.0,5.0,57.0,57.0,43.0,11.0,7.0,6.0,5.0,4.0,3.0,5.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0
1505,270.461947,30.4,41.5,30.498758298981226,41.147915870873504,9.0,4.0,58.0,58.0,40.0,9.0,4.0,3.0,2.0,1.0,0.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1506,271.595026,29.6,40.25,30.51960555571466,41.16517000726957,9.0,4.0,59.0,58.0,43.0,11.0,7.0,6.0,5.0,4.0,4.0,5.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1507,272.718531,30.8,41.75,30.50283598591812,41.20318202853325,7.0,3.0,59.0,58.0,40.0,8.0,4.0,4.0,3.0,2.0,2.0,5.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1508,273.855932,30.0,41.0,30.45337902732855,41.199946190840684,12.0,6.0,59.0,58.0,44.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1509,274.985927,29.8,40.25,30.387211892463075,41.16989045085269,9.0,5.0,59.0,59.0,43.0,11.0,7.0,6.0,5.0,4.0,3.0,4.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1510,276.118559,31.4,41.25,30.3402790227666,41.138080664858364,6.0,2.0,59.0,58.0,40.0,8.0,5.0,4.0,3.0,3.0,2.0,5.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1511,277.253879,30.4,41.5,30.28730430351514,41.10524712521946,10.0,5.0,59.0,59.0,44.0,12.0,7.0,6.0,4.0,4.0,3.0,4.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1512,278.377556,30.8,40.75,30.26894674210118,41.065261266185736,8.0,3.0,59.0,58.0,41.0,8.0,4.0,2.0,1.0,1.0,0.0,2.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1513,279.506162,30.4,40.25,30.275986796247135,41.0318861097559,7.0,3.0,59.0,59.0,42.0,8.0,5.0,4.0,3.0,3.0,3.0,5.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1514,280.628574,30.6,41.5,30.306811275768542,41.01255690778868,10.0,5.0,59.0,59.0,45.0,12.0,7.0,6.0,4.0,4.0,3.0,5.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0
1515,281.751805,30.8,41.25,30.353903933902192,40.994395573675675,11.0,6.0,60.0,60.0,45.0,12.0,7.0,5.0,3.0,3.0,2.0,2.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1516,282.874891,31.4,40.75,30.421985393617426,40.98756960686147,6.0,3.0,61.0,60.0,42.0,7.0,4.0,3.0,3.0,2.0,1.0,4.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1517,284.001139,31.4,40.5,30.48907377125221,40.971517905982104,9.0,5.0,61.0,60.0,45.0,11.0,7.0,6.0,5.0,4.0,3.0,6.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1518,285.12346,31.6,41.0,30.574603294323445,40.96667774271822,11.0,6.0,61.0,60.0,46.0,12.0,7.0,6.0,4.0,3.0,3.0,3.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1519,286.246675,31.0,40.75,30.659027109602338,40.95942888064903,10.0,5.0,61.0,60.0,44.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1520,287.368593,30.8,40.5,30.74807218761118,40.93775521617108,7.0,3.0,61.0,60.0,42.0,8.0,4.0,3.0,2.0,1.0,1.0,2.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1521,288.491764,30.6,41.0,30.844041055222224,40.92968786738499,7.0,3.0,62.0,61.0,43.0,9.0,5.0,4.0,3.0,3.0,2.0,4.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1522,289.61422,30.4,40.75,30.915021730857205,40.898752049100594,8.0,3.0,60.0,60.0,43.0,9.0,5.0,4.0,3.0,3.0,2.0,5.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1523,290.755971,30.4,40.25,30.970353668838705,40.86397967575505,13.0,7.0,61.0,60.0,46.0,13.0,7.0,5.0,4.0,3.0,2.0,3.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1524,291.885227,31.2,41.75,31.00796315310231,40.850152662384495,6.0,3.0,61.0,60.0,41.0,8.0,4.0,2.0,2.0,0.0,1.0,3.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0
1525,293.011776,29.8,40.0,30.983807260461592,40.81374902012899,9.0,4.0,60.0,61.0,44.0,9.0,6.0,4.0,4.0,3.0,3.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1526,294.135298,30.0,42.0,30.938558192966724,40.800541375784945,12.0,6.0,62.0,61.0,47.0,13.0,8.0,6.0,5.0,4.0,3.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1527,295.270328,31.0,42.0,30.865719349077143,40.8022219356848,7.0,3.0,62.0,61.0,43.0,9.0,6.0,5.0,4.0,4.0,3.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1528,296.400708,30.8,41.25,30.77475159082077,40.82846667380708,9.0,4.0,62.0,61.0,43.0,9.0,4.0,3.0,2.0,1.0,0.0,2.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1529,297.533781,31.4,39.75,30.69136566775857,40.85891909800409,10.0,4.0,62.0,61.0,45.0,11.0,7.0,6.0,5.0,4.0,4.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1530,298.663602,30.8,41.0,30.625941518589666,40.91798441522247,7.0,3.0,62.0,61.0,44.0,10.0,5.0,3.0,2.0,1.0,0.0,2.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1531,299.813915,31.0,41.25,30.595625233913644,40.978139858980526,10.0,4.0,62.0,61.0,44.0,10.0,7.0,6.0,5.0,4.0,4.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1532,300.943319,31.2,41.0,30.605911593954872,41.02661671981353,10.0,5.0,62.0,61.0,44.0,10.0,5.0,3.0,2.0,1.0,0.0,2.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1533,302.072681,31.0,40.75,30.64329619329601,41.05146906462159,7.0,3.0,62.0,61.0,43.0,12.0,5.0,4.0,3.0,2.0,2.0,4.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1534,303.196188,31.4,41.25,30.711403913725302,41.06296191184603,8.0,3.0,62.0,61.0,45.0,13.0,7.0,5.0,4.0,3.0,3.0,5.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
1535,304.318418,30.4,41.75,30.782305355551646,41.06432794614392,13.0,7.0,64.0,62.0,48.0,14.0,8.0,6.0,5.0,4.0,3.0,4.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1536,305.444908,30.8,41.75,30.858171761241998,41.053744973577984,11.0,5.0,64.0,63.0,46.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1537,306.567353,31.0,41.5,30.923490116604373,41.05053477401485,10.0,4.0,64.0,63.0,45.0,11.0,5.0,4.0,2.0,1.0,1.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1538,307.688963,31.0,41.5,30.968341709301868,41.075539874372176,7.0,3.0,64.0,63.0,44.0,9.0,5.0,3.0,3.0,2.0,2.0,3.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1539,308.812682,31.2,41.25,30.981190576214058,41.10880454593851,9.0,4.0,64.0,63.0,46.0,10.0,7.0,5.0,5.0,4.0,3.0,5.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1540,309.936041,29.6,41.0,30.97083546874926,41.18269454676799,12.0,7.0,64.0,63.0,49.0,14.0,8.0,5.0,4.0,3.0,2.0,3.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1541,311.062317,32.0,40.75,30.970004414470633,41.246874662039914,10.0,5.0,64.0,63.0,46.0,11.0,6.0,4.0,3.0,2.0,1.0,1.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1542,312.18563,30.6,40.75,30.938423145783947,41.29618380026695,10.0,4.0,64.0,63.0,45.0,12.0,5.0,3.0,2.0,1.0,1.0,2.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1543,313.307874,31.6,40.5,30.923980448446503,41.313064446042674,9.0,4.0,63.0,62.0,45.0,12.0,5.0,4.0,2.0,2.0,1.0,3.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1544,314.430594,30.4,41.25,30.899784804709412,41.312431466860346,13.0,6.0,63.0,62.0,48.0,14.0,8.0,6.0,4.0,3.0,3.0,3.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
1545,315.566837,30.0,40.5,30.88830309556219,41.258983674653024,10.0,5.0,65.0,63.0,45.0,11.0,5.0,4.0,2.0,1.0,1.0,2.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1546,316.7107,29.4,41.5,30.87133244269875,41.188082818299605,9.0,4.0,64.0,64.0,45.0,10.0,5.0,4.0,2.0,2.0,1.0,3.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1547,317.835664,30.0,42.25,30.844785218128767,41.115417629043115,13.0,6.0,64.0,64.0,49.0,13.0,8.0,6.0,4.0,4.0,3.0,3.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1548,318.973074,28.8,42.25,30.780076366795917,41.062044834817975,10.0,5.0,64.0,64.0,47.0,12.0,8.0,6.0,5.0,4.0,3.0,4.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1549,320.112754,30.2,42.25,30.684935055409333,41.04869982576465,10.0,4.0,65.0,64.0,46.0,10.0,5.0,3.0,2.0,1.0,1.0,2.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1550,321.241929,29.2,41.5,30.548550415078243,41.081190891799054,7.0,3.0,64.0,64.0,45.0,8.0,5.0,4.0,3.0,2.0,2.0,4.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1551,322.370525,29.4,40.75,30.38261904278252,41.15929062930776,9.0,4.0,65.0,64.0,47.0,11.0,7.0,5.0,4.0,4.0,3.0,5.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1552,323.494969,29.2,41.5,30.195928087056252,41.277817634187265,12.0,6.0,64.0,64.0,49.0,13.0,8.0,5.0,5.0,3.0,3.0,4.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1553,324.625523,28.6,41.5,29.999354384828393,41.398353514324114,8.0,3.0,64.0,64.0,44.0,9.0,4.0,3.0,2.0,1.0,0.0,2.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1554,325.755474,28.0,40.75,29.798525529417642,41.49327932934787,9.0,4.0,65.0,64.0,47.0,11.0,7.0,6.0,5.0,4.0,4.0,6.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1555,326.885422,30.0,41.0,29.647608485478443,41.55322712881433,8.0,3.0,65.0,65.0,47.0,10.0,5.0,3.0,2.0,1.0,1.0,3.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1556,328.02001,29.4,41.0,29.486752323382575,41.56370606671005,8.0,3.0,67.0,66.0,48.0,11.0,6.0,5.0,4.0,3.0,3.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1557,329.144884,28.8,40.75,29.363130735643345,41.52090546352838,9.0,4.0,66.0,66.0,48.0,11.0,7.0,5.0,4.0,3.0,3.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1558,330.269512,29.2,42.0,29.25898649495731,41.45460753426019,10.0,5.0,67.0,66.0,49.0,12.0,7.0,6.0,5.0,4.0,4.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1559,331.392626,29.0,40.75,29.18287230190677,41.35037052688228,11.0,6.0,66.0,66.0,50.0,13.0,8.0,6.0,5.0,5.0,4.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1560,332.516903,28.8,42.0,29.1254662540964,41.27564733834898,11.0,6.0,66.0,65.0,49.0,15.0,8.0,6.0,5.0,4.0,3.0,4.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1561,333.640306,27.4,41.75,29.075639020652588,41.21879122822696,11.0,6.0,67.0,66.0,48.0,12.0,6.0,5.0,3.0,3.0,1.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1562,334.76421,28.4,41.25,29.03259620652466,41.19158118638526,9.0,5.0,66.0,65.0,47.0,11.0,5.0,3.0,2.0,1.0,1.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1563,335.88838,28.4,41.25,28.9920328210156,41.20147688511444,8.0,4.0,66.0,66.0,48.0,11.0,7.0,6.0,5.0,4.0,4.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1564,337.019624,29.0,43.0,28.92709377967102,41.25084308132807,11.0,6.0,68.0,66.0,49.0,12.0,6.0,4.0,3.0,2.0,1.0,1.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1565,338.168309,29.6,42.5,28.861355897274965,41.318733132003224,9.0,3.0,67.0,66.0,46.0,9.0,5.0,4.0,3.0,2.0,2.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1566,339.296901,29.2,42.0,28.785633748078457,41.41315218938936,13.0,7.0,67.0,67.0,51.0,14.0,9.0,7.0,5.0,4.0,4.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1567,340.42495,30.0,41.75,28.7324563336398,41.518319681727796,8.0,3.0,68.0,67.0,47.0,10.0,4.0,3.0,2.0,1.0,0.0,2.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1568,341.55169,29.6,41.75,28.713987348016758,41.62886761807041,8.0,3.0,67.0,66.0,48.0,10.0,6.0,5.0,4.0,4.0,3.0,6.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1569,342.677377,28.8,41.5,28.749658055920538,41.73610800982834,10.0,4.0,67.0,67.0,48.0,10.0,4.0,3.0,2.0,1.0,0.0,2.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1570,343.812818,29.4,41.5,28.823883193072263,41.821447065400704,12.0,6.0,67.0,66.0,50.0,13.0,8.0,7.0,6.0,4.0,4.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1571,344.942938,29.2,43.25,28.932409126009752,41.895922771403114,8.0,3.0,68.0,66.0,46.0,9.0,4.0,3.0,2.0,1.0,1.0,3.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1572,346.073569,29.0,42.0,29.055710420114174,41.93854370543622,12.0,6.0,66.0,68.0,52.0,14.0,8.0,6.0,5.0,4.0,3.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1573,347.203057,30.0,41.75,29.173066613607755,41.95313170931641,7.0,3.0,67.0,67.0,46.0,9.0,4.0,3.0,2.0,1.0,1.0,3.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1574,348.333105,29.4,41.75,29.257192496424096,41.97103604541794,12.0,6.0,68.0,66.0,51.0,14.0,8.0,6.0,5.0,4.0,3.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1575,349.462735,28.0,41.0,29.29341977942523,41.961227929677925,8.0,3.0,67.0,67.0,49.0,13.0,7.0,6.0,5.0,4.0,4.0,6.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1576,350.601329,30.0,42.25,29.328234372937757,41.954260941823826,9.0,4.0,69.0,68.0,48.0,9.0,4.0,3.0,2.0,1.0,0.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1577,351.730065,30.0,42.5,29.327180930907616,41.94618956667786,10.0,5.0,70.0,70.0,51.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1578,352.86769,29.6,41.0,29.319148343716957,41.93106055741132,8.0,3.0,69.0,67.0,48.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1579,353.990557,28.4,43.0,29.306675001436833,41.9252029726519,11.0,6.0,69.0,68.0,52.0,13.0,8.0,7.0,5.0,4.0,4.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1580,355.117354,29.0,42.0,29.30625676082025,41.912980643652396,12.0,6.0,69.0,68.0,52.0,14.0,8.0,6.0,5.0,4.0,3.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1581,356.240375,29.2,42.75,29.31466685476797,41.91708216983143,11.0,5.0,69.0,68.0,50.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1582,357.363809,29.4,43.0,29.311712030191227,41.9363609751195,9.0,4.0,69.0,68.0,49.0,10.0,5.0,3.0,2.0,1.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1583,358.486487,28.0,42.5,29.28658231282421,41.97253662644048,8.0,3.0,70.0,68.0,48.0,9.0,5.0,4.0,3.0,2.0,2.0,3.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1584,359.609955,29.8,42.25,29.272667861241292,42.038650628395835,9.0,4.0,69.0,69.0,50.0,11.0,6.0,5.0,4.0,3.0,3.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1585,360.732296,28.8,40.5,29.22843742363547,42.115274438320284,11.0,6.0,69.0,69.0,52.0,13.0,8.0,6.0,5.0,5.0,4.0,6.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
1586,361.856481,29.0,42.25,29.182347709495236,42.191556326907104,11.0,5.0,70.0,69.0,50.0,15.0,6.0,3.0,2.0,1.0,1.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
1587,362.988858,29.6,42.0,29.144915789199757,42.245878061073014,10.0,4.0,70.0,70.0,51.0,13.0,8.0,6.0,5.0,4.0,4.0,6.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
1588,364.117185,28.6,40.75,29.09309769270931,42.249520093196125,12.0,6.0,70.0,69.0,52.0,12.0,6.0,5.0,3.0,2.0,1.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
1589,365.245032,28.8,41.25,29.05641602662642,42.210921075716875,8.0,3.0,70.0,69.0,49.0,11.0,6.0,4.0,3.0,3.0,3.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
